candidate_id,run_id,stage,seed,trial_index,setting_pair,alice_setting,bob_setting,source_id,source_bucket,source_artifact_hash,alice_outcome,bob_outcome,product,retained,rejection_reason,alice_local_score,bob_local_score,provenance_note
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,0,a0_b0,a0,b0,synthetic_lambda_31590cf214e57bf4bdc29592,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.0101445088094,0.25641565131,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,15,a0_b0,a0,b0,synthetic_lambda_3069988fb7f518a58d83c1a7,12,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.778296835578,0.9225917723,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,16,a0_b0,a0,b0,synthetic_lambda_50663e18f2a3613ec1319913,12,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.328083086086,0.301892351184,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,17,a0_b0,a0,b0,synthetic_lambda_6dd8d07793d9f1d99dea98a9,15,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.239997660167,0.34696766031,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,18,a0_b0,a0,b0,synthetic_lambda_44b97f4986f0c1948f84105c,15,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.276478851325,0.200753022821,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,19,a0_b0,a0,b0,synthetic_lambda_0ca463aed2702d0ba3574779,15,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.728882993933,0.522921985546,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,20,a0_b0,a0,b0,synthetic_lambda_52649625317ce6ba3b7e20e5,1,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.781410140743,0.779891276587,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,21,a0_b0,a0,b0,synthetic_lambda_262821a550bde9e06bfd0fb9,13,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.852056205912,0.197471387596,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,22,a0_b0,a0,b0,synthetic_lambda_4072ee2d4efe2cf2d5b41b19,2,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.00993296460428,0.601827042362,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,23,a0_b0,a0,b0,synthetic_lambda_e1736c1e4eab9de0d8d37111,9,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.562763972998,0.189325670491,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,24,a0_b0,a0,b0,synthetic_lambda_05cd94ca7cf4ceea5199168d,12,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.186201232396,0.0054225892653,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,25,a0_b0,a0,b0,synthetic_lambda_cbab0ef198f64aaad0ba8c7f,15,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.259288404116,0.578898452887,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,26,a0_b0,a0,b0,synthetic_lambda_67a27a5991e6240eedad24ae,1,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.00932553655216,0.758376624383,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,27,a0_b0,a0,b0,synthetic_lambda_3f651ebf763e7b2f596830a3,3,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.591156363901,0.679531563226,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,28,a0_b0,a0,b0,synthetic_lambda_a9add7c629666379138d2229,3,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.520105190321,0.619591087302,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,29,a0_b0,a0,b0,synthetic_lambda_24e9a42661c363cd316d2721,7,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.81909532132,0.0518400717399,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,30,a0_b0,a0,b0,synthetic_lambda_3e34a412a9bb8adfc54d98c4,1,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.243443861124,0.669298014979,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,31,a0_b0,a0,b0,synthetic_lambda_34563282ff47cbc621fff55d,9,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.653818376402,0.0406628029776,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,32,a0_b0,a0,b0,synthetic_lambda_7e600ee2d8f3c3541270d26d,4,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.428121738522,0.537582320248,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,33,a0_b0,a0,b0,synthetic_lambda_069fd661d3f9548812d1bbbf,3,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.270608600817,0.507097764614,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,34,a0_b0,a0,b0,synthetic_lambda_2d3b713084458349435da716,11,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.0718369093181,0.288801966353,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,35,a0_b0,a0,b0,synthetic_lambda_694402c428beb5fe4f7a5601,10,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.908495581104,0.192031833547,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,36,a0_b0,a0,b0,synthetic_lambda_5f6da505799ea338d21d0614,4,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.303881014043,0.22626697819,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,37,a0_b0,a0,b0,synthetic_lambda_4757e785118063df620b230a,4,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.898220026449,0.270799642838,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,38,a0_b0,a0,b0,synthetic_lambda_34283f1b6e32bcc700e459bf,6,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.981362364455,0.388816566121,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,39,a0_b0,a0,b0,synthetic_lambda_97765ba1170da9f1abd85a87,8,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.911574532216,0.610085127117,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,40,a0_b0,a0,b0,synthetic_lambda_9be1a7f78678b2a204b1ff9a,7,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.00647024800432,0.312187899424,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,41,a0_b0,a0,b0,synthetic_lambda_8ebd304bc1c1a52369d00316,4,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.65044621196,0.806870366287,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,42,a0_b0,a0,b0,synthetic_lambda_eed04a1bd50b1edf7d05a592,15,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.958442363373,0.37162351352,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,43,a0_b0,a0,b0,synthetic_lambda_887f14831932fc2393b5e971,7,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.0122017676647,0.742762615587,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,44,a0_b0,a0,b0,synthetic_lambda_b1c8cb9bc0afbb6f47ac65b7,5,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.0615474103872,0.405982655418,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,45,a0_b0,a0,b0,synthetic_lambda_b30c0bfb89d89e6ea5387a54,1,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.39885303331,0.153007835165,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,46,a0_b0,a0,b0,synthetic_lambda_57707a51983adf6398a4b577,15,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.565351909922,0.207106767782,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,47,a0_b0,a0,b0,synthetic_lambda_cfd79a70af063b17fa23a91f,0,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.964340852131,0.486542073329,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,48,a0_b0,a0,b0,synthetic_lambda_f7ac8bd8ebcd44184086ffb0,1,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.246842108455,0.482035062559,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,49,a0_b0,a0,b0,synthetic_lambda_ede2bab3510dc6e2626b0dc0,5,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.487100375448,0.527784529131,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,50,a0_b0,a0,b0,synthetic_lambda_6c25d8c961caad08deddbfa9,9,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.649236758776,0.908409310156,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,51,a0_b0,a0,b0,synthetic_lambda_243361d1a4d611ea89707aeb,3,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.999740138982,0.116847719839,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,52,a0_b0,a0,b0,synthetic_lambda_dbff8b5c40de580647f420e7,13,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.17865590019,0.69945398049,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,53,a0_b0,a0,b0,synthetic_lambda_c4456f6e5513dd56d223a148,7,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.624691746621,0.550872254933,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,54,a0_b0,a0,b0,synthetic_lambda_08bd22bd7a49d1705ff0f963,9,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.710537074502,0.355035338838,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,55,a0_b0,a0,b0,synthetic_lambda_120275e51db4255a7940cc54,12,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.889828140796,0.940309750454,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,56,a0_b0,a0,b0,synthetic_lambda_e76a0351dafc0821887c7538,1,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.423954772155,0.817140963281,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,57,a0_b0,a0,b0,synthetic_lambda_08949676b26e56e886dce232,9,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.864791047328,0.0146342480324,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,58,a0_b0,a0,b0,synthetic_lambda_ec49d2edecca70218389ed1b,9,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.0237766933731,0.38721826568,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,59,a0_b0,a0,b0,synthetic_lambda_56f405fc973d0b0783efd217,11,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.610736306458,0.777789319059,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,60,a0_b0,a0,b0,synthetic_lambda_fbcc7c8d070fc780a0d1b419,8,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.0425588633206,0.356498770599,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,61,a0_b0,a0,b0,synthetic_lambda_b68a8511be8bd4e561db0cad,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.780185197923,0.828777185757,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,62,a0_b0,a0,b0,synthetic_lambda_29460cec1257fdea55edb10f,1,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.65341221668,0.905854084205,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,63,a0_b0,a0,b0,synthetic_lambda_e5ecf8091984c0b8f2390fdf,15,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.5708539022,0.101917248432,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,64,a0_b0,a0,b0,synthetic_lambda_b0012cc0ac37b262710971fd,12,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.217638026482,0.744610283826,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,65,a0_b0,a0,b0,synthetic_lambda_2055f1702a2119957b9c223b,10,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.788057046775,0.790506624072,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,66,a0_b0,a0,b0,synthetic_lambda_69ec47049f8a35ce43c285c1,15,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.677806671246,0.166160233579,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,67,a0_b0,a0,b0,synthetic_lambda_0d89afcc6493ebaaefbfc805,5,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.457170526989,0.607395801801,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,68,a0_b0,a0,b0,synthetic_lambda_ed09f11fcec552917dad6c9a,8,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.603613504166,0.0280337575052,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,69,a0_b0,a0,b0,synthetic_lambda_b4a9b952a453c6917e015a30,12,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.393203654477,0.440152541567,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,70,a0_b0,a0,b0,synthetic_lambda_9739c00d15669d556e469a1a,9,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.14662017627,0.354925763024,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,71,a0_b0,a0,b0,synthetic_lambda_292dd1a8c085ccd241e19de5,5,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.984517725536,0.399464423879,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,72,a0_b0,a0,b0,synthetic_lambda_ed1c606b5cdfe3abe1133ac4,4,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.175080740204,0.233429683482,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,73,a0_b0,a0,b0,synthetic_lambda_734f7c68b2cdb9c37820f5bb,11,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.602141958162,0.648605542031,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,74,a0_b0,a0,b0,synthetic_lambda_3ae32bec13bd63b6987c48b6,0,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.557642764999,0.123904343683,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,75,a0_b0,a0,b0,synthetic_lambda_72daa16f07f1672b42041560,1,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.762253630307,0.194704347415,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,76,a0_b0,a0,b0,synthetic_lambda_f1e91a384b7e112199137d61,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.433724517059,0.355665750722,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,77,a0_b0,a0,b0,synthetic_lambda_756e11edf72929cc428d88bb,4,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.448322895498,0.520829211202,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,78,a0_b0,a0,b0,synthetic_lambda_68b3889aea1b1a52338b616b,6,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.970480111859,0.646952696413,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,79,a0_b0,a0,b0,synthetic_lambda_12fa265b485108586c52b143,1,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.81018798991,0.366797669835,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,80,a0_b0,a0,b0,synthetic_lambda_8f6742b8a7912566cb1fd840,10,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.270237728904,0.00470417925908,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,81,a0_b0,a0,b0,synthetic_lambda_ebdf67bf6a5cf5fc546460a6,6,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.629356869789,0.131878776224,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,82,a0_b0,a0,b0,synthetic_lambda_01d4bfc535063516f90c8952,10,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.291696431761,0.680943796936,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,83,a0_b0,a0,b0,synthetic_lambda_5b9bcd0ce8fc6fa793f5d0ec,12,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.735654952775,0.701750781104,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,84,a0_b0,a0,b0,synthetic_lambda_f721db758a5a80d8d6522b9f,7,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.482619551354,0.455826970801,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,85,a0_b0,a0,b0,synthetic_lambda_4c6dea0dc4522c73b61d8954,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.662967503352,0.0505608553926,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,86,a0_b0,a0,b0,synthetic_lambda_31c1005535d895aba402ffb7,12,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.42788763192,0.912072123556,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,87,a0_b0,a0,b0,synthetic_lambda_14aae103adf77c457c08006b,13,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.621813760285,0.110334239527,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,88,a0_b0,a0,b0,synthetic_lambda_8cf8ed937ee21717a343c349,8,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.0728828114001,0.576934407041,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,89,a0_b0,a0,b0,synthetic_lambda_afa2595ec914363164a48ca7,6,synthetic_source_family_67a45fb4bdebc28247215e4c,1,1,1,True,,0.0961753858283,0.991630575312,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,90,a0_b0,a0,b0,synthetic_lambda_d6131fe54dd980ee69af71b8,1,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.731409256444,0.847280162176,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,91,a0_b0,a0,b0,synthetic_lambda_cefd54fe90e7549a542129d5,13,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.0886085773418,0.211839705881,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,92,a0_b0,a0,b0,synthetic_lambda_0a467c214922bb3a4ccd8f29,15,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.450761439842,0.849688519552,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,93,a0_b0,a0,b0,synthetic_lambda_0c5f0e0f5089c700ba3e42c2,5,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.00109093305687,0.819526609436,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,94,a0_b0,a0,b0,synthetic_lambda_0eb80b90448d0bdd09b1832f,2,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.887776730175,0.0980325034689,B1 deterministic local code path; no remote setting access
